A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
96,24,364,440
156,43,799,768
167,48,692,936
358,45,2270,909
152,51,834,960
137,43,632,803
59,30,288,541
73,25,401,430
85,25,433,474
126,52,521,965
40,39,175,773
38,14,171,239
20,18,89,301
162,51,811,983
38,25,55,382
13,6,58,69
55,22,283,376
32,29,152,533
30,16,127,267
31,24,129,499
146,42,709,825
41,14,219,234
51,16,314,270
46,23,208,453
19,19,87,323
26,20,112,343
107,46,508,864
85,37,399,746
58,24,287,432
24,22,101,393
86,46,378,894
67,28,309,511
20,20,83,340
28,21,118,383
21,13,83,235
91,25,520,463
17,25,77,210
118,45,603,848
122,33,628,625
33,27,141,499
228,58,1233,724
177,48,661,958
118,42,529,854
126,31,660,588
184,42,990,804
1574,44,494,797
213,51,1176,960
155,52,828,983
181,38,1039,714
115,44,521,825
118,50,647,882
98,49,516,906
15,11,60,182
371,65,2396,850
39,22,205,382
35,42,158,608
15,15,69,244
134,46,787,870
34,26,181,486
86,33,468,582
51,64,211,561
20,12,80,173
32,26,136,462
137,47,866,898
35,29,176,499
84,68,361,808
29,25,125,460
136,49,724,913
59,19,289,357
70,16,416,262
82,50,294,934
82,20,454,365
164,44,869,863
114,44,665,836
46,24,83,445
80,32,342,595
165,29,913,555
227,36,1231,673
120,48,613,925
16,23,64,409
36,25,158,474
59,36,355,670
23,24,119,246
215,47,1187,933
22,20,91,325
20,15,96,252
103,56,538,958
33,16,105,254
81,18,440,354
36,23,187,428
45,37,211,661
93,40,425,879
88,38,449,730
71,39,368,719
36,15,188,237
114,39,611,729
74,25,398,451
39,19,192,338
75,42,296,792
46,29,211,524
49,30,276,560
109,50,529,968
259,40,1510,783
35,27,163,492
86,45,409,860
46,43,208,659
102,20,459,376
294,54,1906,999
73,45,304,816
262,51,1203,957
116,34,618,641
50,44,229,828
20,18,80,357
118,41,523,730
202,46,1079,887
56,33,300,600
140,51,878,735
71,46,201,696
28,31,112,536
70,26,411,457
50,24,253,409
381,52,1787,975
170,50,892,962
62,44,290,807
124,51,439,945
180,48,910,944
102,53,504,986
472,51,2566,988
35,15,186,269
103,31,541,551
61,20,278,343
40,34,127,651
297,42,1957,784
118,28,643,493
226,49,954,934
70,22,384,396
105,50,564,962
118,40,542,759
26,16,111,270
88,43,468,800
165,45,832,870
44,35,186,638
102,49,517,753
205,50,1068,948
41,47,170,918
18,11,80,177
59,39,256,763
56,40,205,684
26,18,119,298
93,38,470,710
153,31,1026,501
72,62,397,745
179,37,887,751
58,28,256,515
221,48,1188,946
142,47,516,846
13,14,56,228
57,32,243,607
235,47,1388,874
65,27,196,488
59,27,325,484
99,33,534,628
118,33,560,641
58,45,285,724
92,37,479,706
112,33,545,652
84,45,438,854
153,43,761,624
127,40,742,774
20,20,82,378
121,41,683,771
286,52,1442,986
72,34,377,598
14,10,58,165
78,32,426,640
39,16,218,269
49,34,185,662
65,45,307,891
82,32,372,631
303,51,2000,983
97,48,524,860
68,38,353,760
298,39,1845,730
154,42,804,805
143,47,841,865
48,30,197,574
251,67,1462,920
63,42,236,596
73,28,306,603
28,19,120,302
24,10,114,161
45,11,268,204
77,29,247,532
256,49,1399,954
100,31,518,561
94,38,473,643
30,23,143,389
86,46,370,902
97,42,434,823
128,42,821,599
36,21,180,373
52,44,259,808
47,28,249,523
168,48,894,987
53,18,196,349
44,43,191,809
238,52,1281,986
84,24,427,462
183,36,982,681
165,42,1007,794
36,24,165,401
57,37,292,658
56,25,260,433
67,36,307,667
259,43,1557,771
51,33,227,645
88,40,305,812
69,41,341,720
81,40,421,768
82,46,346,875
42,39,166,684
37,24,124,493
16,14,66,221
216,50,1209,926
201,37,1163,695
156,63,746,843
50,37,244,649
67,37,363,700
105,40,469,753
87,40,430,710
47,27,203,491
169,43,913,849
69,41,348,789
52,39,184,535
163,47,1108,911
70,23,377,407
360,43,2253,840
22,11,109,157
154,48,742,927
331,57,1933,903
171,42,885,806
26,32,104,605
188,53,1101,977
139,45,624,846
98,47,518,905
75,43,329,794
125,37,720,714
52,19,270,347
96,32,520,608
184,47,1090,927
152,49,889,921
128,38,556,826
93,39,520,708
157,47,797,922
22,20,91,320
32,43,131,449
92,26,380,473
112,41,585,821
81,30,385,587
40,21,206,329
153,39,801,742
40,21,195,365
139,43,892,886
359,44,2560,846
176,46,951,861
9,8,33,113
33,29,145,540
63,24,300,437
340,51,1781,961
22,15,77,309
152,49,617,921
36,15,175,269
117,38,644,742
137,48,663,888
156,44,893,867
45,31,193,594
83,25,461,446
52,23,264,401
51,42,234,825
53,50,231,715
195,31,1063,593
243,47,1373,909
36,18,190,293
49,24,247,424
135,32,845,616
40,22,186,439
21,17,82,312
66,34,336,661
188,48,1048,939
63,29,356,559
49,47,216,892
47,26,245,512
51,19,273,324
51,30,225,542
433,45,2687,868
165,58,846,715
42,47,139,727
263,50,1588,924
33,12,152,223
193,48,1003,937
144,44,766,893
32,13,122,218
41,18,200,323
208,42,1012,831
300,46,1815,853
70,28,429,509
49,19,240,355
26,14,117,250
143,53,652,978
106,41,564,763
53,51,227,593
182,50,1039,971
170,34,983,673
72,40,433,725
227,52,1007,982
63,30,292,505
308,46,1716,932
22,38,93,275
20,21,67,203
9,10,31,161
98,34,445,683
78,35,452,581
52,19,207,355
48,31,200,593
33,18,150,317
43,33,207,659
54,27,230,493
115,56,518,857
22,14,87,217
161,48,876,945
81,50,407,921
115,41,576,801
36,10,201,165
132,29,850,584
220,37,1285,721
316,66,1430,877
5,5,19,51
22,14,92,238
184,42,1159,808
87,40,303,776
152,46,784,939
52,51,224,928
198,61,1104,739
169,50,865,885
84,31,496,543
60,33,268,568
39,25,170,479
64,31,329,557
200,42,1091,800
54,23,276,498
107,31,607,561
178,35,892,625
175,26,1167,439
173,47,941,915
96,38,373,729
121,51,546,978
106,39,558,727
34,30,135,605
121,44,639,641
36,32,151,324
116,47,425,882
352,45,1563,889
69,22,382,380
94,32,559,601
136,42,758,827
201,45,890,842
167,49,1119,920
328,49,1754,955
316,40,1296,728
111,40,581,820
44,32,190,624
202,43,958,835
120,39,590,760
74,42,460,784
172,108,945,951
100,48,435,927
75,18,350,341
90,32,518,625
58,36,258,675
324,52,1936,979
106,30,597,564
85,43,387,841
143,44,728,859
46,18,241,311
27,22,137,425
170,49,912,934
92,33,393,597
16,18,67,339
11,9,48,124
197,52,1120,990
80,53,351,987
98,39,508,713
236,44,1323,839
45,43,193,799
52,33,238,606
239,35,1574,683
148,38,800,699
93,46,458,931
27,8,71,91
173,40,1052,721
209,41,1196,735
26,18,119,298
385,46,1854,865
35,17,166,290
65,17,358,302
58,28,274,488
92,38,338,690
24,18,103,333
51,36,238,740
61,40,253,803
27,16,123,273
43,26,214,473
101,42,512,796
74,33,457,613
103,41,465,855
66,44,320,833
110,35,594,665
83,32,330,610
83,37,435,683
6,4,24,45
87,39,408,752
50,30,220,572
261,43,1690,797
533,51,3136,962
104,42,482,838
139,45,666,838
65,30,229,565
240,49,1398,957
67,37,370,669
19,15,85,230
50,33,204,626
83,31,458,609
122,42,628,815
123,49,725,937
55,27,285,491
119,52,730,943
80,52,392,964
8,10,38,180
66,43,238,863
72,58,318,672
149,55,429,666
71,46,391,828
46,37,209,701
99,31,397,600
58,41,262,765
40,33,188,596
95,28,500,480
61,47,288,918
16,10,66,163
9,8,38,135
22,29,94,527
300,47,1721,951
52,22,260,418
244,48,1338,965
82,37,400,714
17,10,71,152
47,24,245,455
80,47,255,881
16,15,71,250
88,30,454,562
140,39,751,713
60,37,283,686
86,43,413,826
227,42,1195,786
67,39,290,746
86,53,391,618
54,41,249,800
45,12,253,198
199,46,1193,896
96,40,396,836
44,28,176,476
26,21,101,376
94,39,461,778
12,17,50,102
160,28,683,557
67,50,299,978
95,42,480,763
265,42,1374,826
128,41,725,768
190,33,1022,652
88,30,397,541
107,52,490,985
54,41,232,772
169,44,1049,842
85,30,311,520
84,25,464,455
158,35,935,668
64,42,277,888
29,27,114,520
134,37,834,663
112,48,465,948
31,14,143,250
102,40,574,814
80,47,343,868
99,34,544,626
65,41,338,827
82,26,357,485
48,27,205,502
52,35,217,683
193,49,1084,930
52,28,260,507
251,53,1017,940
178,51,841,983
65,38,282,721
129,81,708,878
68,46,306,874
25,21,104,364
46,28,189,521
59,33,299,619
139,36,803,720
36,20,190,353
81,38,361,738
44,23,233,443
78,28,474,518
117,76,468,953
68,59,192,727
13,16,53,269
123,33,554,637
61,25,296,481
24,11,90,172
61,20,352,383
77,29,326,553
113,35,626,657
262,41,1444,805
82,46,414,866
76,27,369,507
49,27,243,501
103,56,461,930
51,19,233,349
51,29,239,536
128,41,679,748
73,45,290,937
44,28,95,521
101,28,653,524
15,10,65,160
109,38,532,730
146,54,799,816
227,60,1185,969
28,25,99,455
32,32,149,567
29,25,142,433
121,48,559,949
48,30,244,562
23,21,99,395
75,32,399,626
18,27,81,516
109,65,439,900
47,17,153,297
198,42,1089,818
101,22,539,409
337,47,1968,963
242,48,1280,972
271,71,885,971
222,46,1316,868
81,40,480,773
116,33,480,595
58,53,281,993
138,51,733,918
243,50,1521,962
205,46,1065,869
47,26,262,481
84,48,370,902
83,52,399,965
118,32,590,627
37,39,150,727
89,47,399,852
76,21,370,391
10,9,37,121
61,39,329,748
50,36,256,675
43,19,203,369
90,38,475,741
228,43,1141,814
134,52,687,993
64,33,294,610
162,44,731,859
76,30,487,540
231,38,1252,750
43,29,178,528
236,53,1262,992
179,48,1147,877
188,48,983,900
215,46,970,885
70,34,315,630
55,24,233,480
45,17,226,293
83,66,425,960
25,18,97,329
50,51,257,970
30,22,132,377
28,24,141,427
162,43,787,817
50,23,295,399
170,24,1088,451
20,14,81,257
21,10,108,168
87,40,493,767
226,46,1249,879
226,46,1200,946
30,26,134,322
169,51,877,980
180,52,871,981
80,66,403,878
105,37,519,707
16,25,59,510
271,44,1436,956
178,55,842,978
54,40,250,758
156,42,897,825
41,23,222,387
90,35,454,644
36,17,144,284
102,50,463,908
31,28,122,518
57,30,273,570
34,24,142,448
7,7,27,93
56,34,240,623
166,51,871,981
218,67,1086,931
139,26,824,518
134,42,726,855
26,18,134,324
120,65,578,886
42,23,138,407
115,28,537,537
168,47,886,910
168,46,668,699
60,37,293,693
63,28,280,534
129,48,682,957
53,33,195,659
24,19,111,319
68,40,327,736
232,44,1353,837
52,38,226,704
87,26,459,522
61,37,274,648
28,33,117,595
221,50,1111,923
135,43,713,857
75,47,368,880
173,52,927,966
115,45,579,850
57,25,270,455
359,51,2353,987
244,40,1279,832
122,32,627,608
24,25,109,440
241,48,1328,889
56,38,232,699
32,22,187,390
132,30,795,621
58,32,290,599
58,46,253,670
46,31,203,581
136,48,718,943
259,48,1639,938
52,44,172,650
30,35,130,475
20,14,79,233
25,32,114,586
193,42,1049,802
41,12,204,201
10,9,44,141
200,43,1004,837
256,49,1483,982
107,35,583,572
40,17,237,293
167,50,750,970
121,48,648,898
253,51,1358,972
38,41,164,783
24,20,92,345
148,40,803,741
112,34,640,618
66,28,399,502
10,11,36,187
49,30,238,532
102,40,427,733
87,39,485,734
151,41,887,784
250,64,1569,824
29,22,125,406
55,20,275,389
39,26,170,497
67,38,303,698
215,40,1164,751
192,49,1040,935
77,30,387,561
154,33,872,651
64,15,172,272
98,50,427,964
43,39,169,745
75,25,416,454
155,54,746,812
84,40,337,731
76,32,365,606
101,51,485,982
42,39,185,753
395,51,2262,990
151,38,914,725
49,21,227,376
203,54,1086,992
135,43,725,828
176,38,957,710
132,41,721,804
12,12,45,187
133,44,720,825
53,16,294,274
177,43,828,827
82,19,453,326
313,46,1644,937
108,20,367,379
25,23,101,393
19,9,92,134
98,44,473,844
82,40,465,738
119,40,610,751
50,27,229,501
31,21,122,405
39,15,185,262
58,29,266,546
198,63,740,981
96,44,375,634
159,40,756,767
34,26,153,498
40,34,128,638
85,26,461,456
24,38,97,722
21,27,82,506
56,31,328,592
224,70,922,946
77,47,365,904
33,11,185,169
86,28,458,570
31,24,150,433
153,32,841,614
52,32,236,566
242,50,1444,965
112,36,383,618
68,22,334,410
27,14,124,244
47,34,211,659
22,15,88,266
111,47,517,848
188,42,987,907
123,37,685,679
54,38,233,733
59,20,147,387
103,17,585,295
56,37,253,710
63,34,335,657
34,21,154,417
269,40,1504,807
227,50,1264,901
18,19,84,332
296,45,1250,885
108,37,532,689
81,48,431,887
20,12,107,175
54,23,259,332
68,19,353,323
106,41,570,742
189,38,1080,733
52,52,222,602
199,40,1080,813
34,21,151,387
74,25,405,439
159,47,1014,698
52,27,278,485
67,36,315,693
122,45,529,861
136,42,773,789
82,37,370,735
62,50,314,966
82,41,435,756
60,16,323,260
26,31,140,303
115,39,622,750
42,28,221,559
30,31,135,542
33,16,175,258
190,43,901,818
49,38,216,735
35,17,160,300
54,20,296,365
119,44,664,852
64,26,199,473
87,32,436,602
19,26,80,457
52,35,238,656
115,42,566,851
17,12,75,200
55,47,218,791
275,45,1459,924
343,51,1811,981
91,32,428,560
35,31,158,591
22,12,126,176
82,68,351,913
16,13,72,217
81,43,395,809
116,24,714,452
32,26,189,484
291,49,1480,964
21,13,99,200
52,17,276,300
24,16,108,290
153,67,759,922
121,65,430,820
166,38,840,747
33,24,139,422
84,48,365,871
78,29,477,549
79,28,347,549
43,41,209,729
18,10,85,159
109,55,547,775
103,37,539,681
158,49,941,907
47,24,209,469
102,23,552,410
500,53,3200,978
54,37,255,699
216,40,827,770
50,42,213,803
127,30,767,550
32,21,147,341
47,31,191,580
47,40,215,811
133,19,862,352
232,44,1314,852
125,18,679,325
26,21,93,406
42,19,215,354
81,29,451,528
68,28,380,492
275,27,1923,512
129,49,667,931
128,30,769,559
238,33,1175,639
13,8,57,114
111,50,527,962
62,42,285,796
277,50,1323,924
196,40,983,765
128,37,702,690
77,34,430,655
48,37,243,652
88,32,386,628
191,49,948,957
46,55,194,782
193,28,1214,512
185,50,866,982
28,21,139,349
133,32,433,584
114,44,550,849
53,32,263,590
114,42,644,838
29,31,114,578
38,24,201,462
37,23,198,409
135,36,715,699
34,31,135,646
97,37,604,313
84,39,464,709
70,27,340,509
219,42,1282,834
33,18,144,310
72,51,394,977
27,16,122,275
94,33,424,629
131,41,678,776
353,51,1936,933
51,31,257,557
155,45,770,903
262,50,1360,975
43,24,211,455
204,50,1166,968
48,26,215,480
36,31,115,351
57,23,173,397
59,23,306,405
89,47,435,949
17,12,67,187
72,38,391,697
230,54,1494,970
92,33,506,642
27,32,116,578
32,23,110,407
277,42,1774,811
131,48,674,915
12,15,52,236
29,15,127,254
108,39,656,747
78,1394,386,595
59,34,286,645
16,16,58,263
41,30,196,537
94,32,496,577
50,37,286,681
109,46,376,902
486,46,2983,894
42,18,206,342
48,46,195,856
104,30,604,532
174,37,1030,702
153,69,835,958
176,41,903,796
373,52,2037,996
104,66,366,846
59,26,166,488
75,27,406,510
76,33,395,615
72,39,371,738
121,48,702,843
83,34,429,660
225,45,1152,899
20,9,102,148
245,35,1529,669
181,35,1163,669
96,36,472,718
71,42,352,789
44,26,212,491
102,46,520,843
202,58,1046,896
163,37,1039,700
209,48,1101,952
281,44,1654,845
73,31,399,603
30,25,122,469
60,44,304,867
74,39,335,706
14,11,58,183
29,26,139,489
474,47,3236,892
262,37,1682,690
90,43,477,846
127,42,713,790
66,46,327,868
25,15,62,251
35,29,147,582
55,27,240,545
38,45,159,909
69,48,335,922
400,51,1521,983
44,37,201,683
81,33,401,587
108,34,346,635
220,44,1308,755
35,32,181,593
147,46,786,874
50,22,205,422
42,21,213,394
51,27,227,528
99,51,435,902
37,38,173,537
75,39,242,709
111,41,633,708
133,44,616,859
64,28,316,584
223,43,1081,826
137,39,810,750
163,46,867,873
43,51,164,596
53,34,233,719
62,23,300,409
41,16,173,298
133,28,873,511
38,79,161,582
68,33,376,616
75,44,396,821
42,19,212,358
62,22,396,404
93,47,495,918
120,34,698,644
43,25,214,475
96,37,463,701
116,54,681,661
188,40,975,760
86,41,390,797
193,42,1079,799
343,47,1327,951
179,37,1003,709
419,46,2575,891
110,30,594,558
99,50,499,950
45,41,188,564
53,33,218,587
49,23,238,438
122,41,596,753
105,38,533,703
259,41,1477,740
52,20,263,355
191,44,1065,868
132,48,654,883
14,7,68,86
137,49,761,922
201,49,1191,899
64,47,342,890
133,47,636,915
112,40,566,754
222,55,1172,841
248,49,1488,958
159,48,852,915
107,14,664,246
71,47,233,873
75,16,464,266
162,36,966,675
148,48,787,952
201,48,1191,943
169,49,914,944
116,30,534,556
176,55,693,806
260,54,1655,994
19,23,83,390
141,41,653,808
55,47,221,920
69,24,328,417
50,30,282,528
145,70,815,970
48,39,190,799
179,46,911,943
257,46,1392,884
217,45,1188,852
81,29,416,548
139,41,784,749
91,45,371,803
69,31,363,604
120,35,606,678
90,24,489,424
302,43,1824,814
259,51,1418,964
114,46,582,896
179,47,809,915
206,42,1075,838
213,49,1144,946
186,48,1105,941
121,43,609,820
116,46,615,863
120,50,540,751
108,40,534,769
157,44,782,872
98,42,518,806
165,38,698,681
103,20,352,338
22,28,88,479
82,42,369,804
94,27,481,510
176,51,915,951
36,24,166,428
46,32,220,585
49,22,247,440
34,30,152,389
199,40,1089,750
47,38,214,735
53,27,230,538
55,40,256,743
142,49,877,925
119,33,756,615
34,26,150,497
37,16,206,272
242,46,1125,960
87,41,460,744
57,26,299,464
201,50,1169,740
123,31,444,649
102,33,608,643
84,38,459,687
53,44,322,422
25,16,110,280
179,44,1016,852
11,11,45,203
38,28,175,522
161,40,819,758
135,44,831,824
30,15,137,268
51,48,210,961
75,30,438,390
151,46,708,915
26,26,146,444
215,40,1204,778
44,18,235,338
101,44,401,853
65,25,296,482
16,9,68,140
52,39,240,736
40,19,210,289
28,16,130,270
93,41,319,624
104,44,553,921
53,23,273,417
89,44,483,813
206,50,1085,936
13,14,51,239
87,45,444,889
218,43,1171,844
72,29,404,514
43,45,181,823
82,37,436,674
117,32,653,594
225,48,1174,907
96,40,529,772
125,38,692,702
35,30,134,560
97,46,414,858
30,27,121,478
14,17,45,293
81,37,405,675
18,12,62,181
27,11,63,163
92,38,426,719
42,23,179,401
23,12,107,189
273,71,1530,853
67,33,349,595
84,40,417,738
22,19,94,354
48,36,200,761
50,58,228,700
79,41,415,821
74,44,360,865
40,32,161,631
77,41,442,751
150,36,709,679
226,43,1042,827
252,44,1442,884
70,43,299,753
44,41,192,777
77,50,351,882
109,41,538,817
44,36,210,442
56,31,214,366
183,41,1033,780
266,73,1552,944
127,39,610,740
52,39,209,731
56,33,252,701
43,42,208,776
19,18,66,339
21,13,89,238
68,34,371,626
42,27,175,498
18,8,81,110
50,46,251,893
76,40,232,727
30,26,124,483
22,18,87,330
107,45,564,900
252,32,1353,624
133,48,574,926
214,51,1144,951
26,23,111,390
115,44,605,898
98,33,498,615
88,34,435,667
115,53,621,959
437,47,2530,951
157,47,800,909
50,31,220,572
36,24,180,426
86,44,389,832
24,26,102,496
230,50,1249,952
41,26,142,454
172,50,1004,998
36,15,179,283
114,43,516,814
180,45,936,908
13,12,54,219
130,32,816,602
87,42,434,815
150,61,607,843
261,42,1094,837
20,27,77,464
44,27,218,494
19,20,81,329
151,38,819,732
26,7,119,117
212,50,1183,973
108,38,545,738
37,28,173,481
243,45,1322,902
51,34,275,645
89,32,431,609
87,40,375,768
92,40,487,793
103,46,451,942
272,54,1381,999
42,13,217,214
112,36,609,657
28,29,110,605
83,29,432,335
95,47,414,895
17,15,85,296
196,43,1001,846
58,33,258,634
90,16,257,266
52,38,231,740
278,51,1669,963
65,21,340,359
163,52,837,959
26,16,122,273
167,34,930,677
55,33,250,609
97,29,407,521
68,43,333,847
136,53,660,960
93,41,505,754
152,57,583,840
57,35,254,653
136,49,689,968
91,29,474,530
100,32,466,583
35,20,145,369
174,48,946,895
257,43,1369,781
113,46,560,867
159,45,730,885
170,45,946,887
130,46,743,907
354,55,2046,993
149,34,743,624
90,33,526,567
43,31,176,598
31,13,168,219
118,42,750,794
77,56,291,887
156,50,697,917
112,49,485,970
194,49,1053,950
25,26,94,527
33,13,171,213
13,14,58,222
76,43,359,817
142,47,571,911
305,46,1544,908
93,43,440,849
26,21,135,382
23,14,100,245
68,44,297,893
49,26,256,487
45,43,178,834
33,17,163,302
292,93,1288,978
89,38,441,714
112,40,577,766
138,41,727,781
97,20,612,354
24,22,92,383
258,53,1436,978
42,26,110,455
90,35,474,670
49,34,241,619
75,35,376,660
35,27,181,526
211,37,1053,714
342,50,1894,945
45,38,206,710
197,51,748,958
55,23,268,429
49,28,258,521
110,50,557,954
191,48,1094,917
91,50,464,925
79,44,408,821
93,67,478,766
31,32,135,555
47,28,198,523
6,5,22,49
42,21,232,372
101,44,525,871
209,27,1294,480
112,20,593,403
172,48,1101,930
70,60,362,716
108,46,603,862
192,50,950,945
118,39,618,818
106,25,464,495
42,25,205,439
40,21,193,348
35,17,170,298
38,17,157,314
74,56,370,693
102,57,394,814
21,17,98,301
59,33,330,606
40,36,155,701
134,46,600,864
57,24,293,439
23,16,98,296
54,50,233,952
64,30,338,535
193,48,726,949
88,40,431,794
198,51,1141,970
62,22,333,386
115,35,471,658
121,17,730,299
150,44,739,859
75,70,358,929
116,37,707,701
44,24,198,421
70,44,329,882
53,36,205,635
41,31,168,524
87,27,463,519
33,17,157,307
28,30,106,600
115,47,641,884
54,47,266,495
31,19,182,364
462,50,2729,962
162,31,848,610
154,50,809,938
138,46,584,912
62,18,325,337
167,56,801,913
111,48,557,920
80,52,384,623
46,55,226,641
43,21,186,375
286,39,1834,746
67,34,348,625
12,17,54,311
176,47,926,919
113,42,550,795
121,43,546,760
11,15,49,265
25,25,105,447
248,51,1322,984
105,36,436,739
134,49,783,964
122,38,566,753
515,47,3305,921
33,27,151,484
311,50,2056,969
28,9,143,129
126,46,643,831
32,40,144,764
198,46,1087,877
190,52,891,929
72,40,238,737
228,50,1260,971
50,67,202,858
221,50,1139,958
34,23,148,398
76,25,466,446
106,44,464,907
70,41,352,807
107,52,562,988
97,36,482,701
196,51,1190,736
141,31,640,579
89,36,509,663
90,48,420,912
41,21,157,354
12,9,43,136
70,46,349,856
105,50,515,949
94,36,400,705
135,35,853,653
74,27,423,494
46,28,190,561
101,46,454,865
108,36,570,650
111,28,599,509
81,30,409,568
85,32,456,614
29,19,118,338
234,42,1157,744
51,41,227,756
63,28,264,572
131,49,691,949
136,40,656,811
100,34,494,645
48,18,231,318
54,31,237,596
32,23,137,439
183,40,1065,746
130,48,643,954
32,28,141,529
316,38,1259,729
51,21,240,376
79,21,400,394
95,42,430,823
6,19,26,128
247,46,1416,898
113,44,567,818
43,35,177,668
107,38,535,699
40,24,189,407
91,38,387,690
227,46,1222,943
267,57,1252,851
83,38,488,710
185,51,1080,971
173,50,692,949
116,32,565,619
366,51,2003,987
132,52,765,914
55,27,248,518
52,33,234,684
201,74,1011,970
96,54,338,819
227,70,1003,887
121,71,648,879
231,49,1257,926
189,54,989,965
76,51,396,583
15,12,66,199
13,11,52,172
305,51,1731,994
80,31,475,566
58,31,255,604
237,45,1600,871
118,34,585,655
50,39,223,677
103,37,505,714
211,45,1169,874
105,48,519,904
120,63,497,800
48,19,202,309
101,35,593,640
207,77,585,981
259,44,929,855
31,27,138,500
152,38,689,720
74,42,224,868
348,50,1727,982
52,31,230,550
102,43,444,780
92,29,474,536
188,43,1085,808
191,79,1026,660
62,40,316,747
34,35,165,665
145,51,795,973
50,34,253,635
85,48,216,864
50,30,214,544
174,34,930,674
144,49,806,955
70,17,334,315
170,32,1050,586
53,33,258,598
96,22,568,408
48,31,192,698
209,45,1151,861
76,27,436,475
49,45,181,809
56,37,259,500
147,43,770,813
48,30,247,554
174,25,1172,455
252,52,1183,961
220,48,1358,933
40,41,170,703
254,61,1323,998
26,16,109,245
108,39,570,725
41,29,157,580
218,56,1161,886
85,31,230,582
41,34,183,613
83,34,417,613
29,36,135,691
107,41,580,787
18,15,93,255
34,24,137,484
78,37,330,662
228,41,1063,853
59,37,250,717
165,44,914,808
260,46,1436,936
82,41,408,770
106,44,468,902
194,48,1015,955
211,52,903,971
182,49,1106,946
18,14,74,218
226,41,1412,810
114,48,552,966
257,39,1506,749
78,54,456,768
86,35,458,633
269,50,1383,962
146,36,483,674
68,25,368,445
103,39,611,736
97,27,511,492
119,47,605,933
136,33,373,556
132,44,765,838
95,39,508,745
410,57,2319,925
233,48,1193,945
198,86,1068,914
30,26,114,448
9,5,30,66
47,26,164,488
188,51,953,995
96,41,483,773
33,38,154,687
97,44,445,823
137,37,800,774
42,52,218,705
55,33,302,618
283,43,1733,880
115,43,575,825
81,38,205,507
231,44,990,802
18,23,73,493
147,42,856,840
21,14,90,253
126,33,752,652
45,25,229,442
63,37,302,665
266,51,1532,971
123,51,599,976
84,32,510,570
82,18,474,324
119,31,532,584
30,27,126,453
54,37,225,748
23,9,100,143
186,40,1020,758
114,39,537,756
8,6,35,102
170,45,948,834
131,42,632,840
24,30,127,324
13,9,54,133
136,53,741,978
91,34,487,616
42,25,212,467
144,32,659,618
44,23,186,396
32,17,168,299
117,46,692,886
48,25,131,484
42,33,206,625
156,40,794,825
29,30,125,552
443,47,2681,927
103,42,494,785
83,33,423,639
79,60,375,770
129,46,750,907
7,5,24,68
204,39,1218,752
226,42,996,826
34,28,150,518
73,48,298,964
34,25,158,479
43,16,260,274
82,22,443,412
137,43,802,786
25,20,117,336
50,22,280,405
47,34,200,665
30,7,155,97
153,49,784,971
96,47,425,903
120,47,679,886
45,48,202,587
48,13,262,207
97,48,492,929
97,47,435,985
113,24,708,462
148,46,799,893
110,39,611,668
72,35,304,650
46,21,225,418
116,61,424,953
52,10,171,155
91,45,411,857
23,25,89,514
88,24,440,428
85,20,288,345
56,20,287,352
68,47,331,887
77,41,365,786
55,31,122,652
159,51,824,965
102,43,509,860
32,9,178,136
32,12,180,189
138,44,745,821
196,46,1196,894
28,23,134,436
110,43,587,832
118,41,593,791
200,51,1051,991
182,51,959,991
49,44,241,823
39,26,168,466
20,16,81,268
93,43,466,865
17,17,74,288
62,63,300,751
117,49,597,935
113,44,559,834
196,37,1318,718
99,25,435,449
48,37,183,700
51,31,202,593
151,40,750,769
44,23,180,433
215,41,1195,791
52,38,225,761
17,9,78,132
227,60,1351,726
73,57,213,667
57,33,297,615
13,8,52,127
49,16,258,254
113,40,613,767
58,36,292,678
220,38,1256,727
157,51,926,991
127,40,441,787
80,44,383,814
134,44,607,865
127,55,680,683
43,41,170,768
169,44,870,855
90,33,437,613
110,42,578,754
94,35,468,648
125,32,732,635
36,37,155,677
72,36,364,707
5,5,19,36
140,47,681,905
133,47,652,924
34,30,151,607
101,29,575,520
301,49,1924,954
115,38,614,707
96,60,510,726
64,45,294,834
52,35,216,664
86,29,536,522
28,12,189,199
51,20,249,346
29,33,107,650
109,43,588,816
63,36,279,692
159,42,859,811
223,37,894,487
394,44,2626,864
23,23,105,405
380,46,2120,910
110,39,582,734
70,63,301,764
80,35,386,696
44,44,187,838
39,21,167,382
44,22,229,391
439,49,2335,985
44,20,240,348
44,40,173,773
73,31,468,612
41,33,191,603
193,42,1072,823
24,16,107,258
204,45,1322,817
80,23,304,424
188,44,1049,846
42,34,179,627
260,41,1472,792
36,14,209,225
55,39,266,744
350,49,1945,916
240,53,1088,946
285,51,1627,995
117,55,664,811
223,44,1216,851
229,49,1254,923
125,35,608,680
128,30,683,556
168,47,824,923
58,27,297,504
77,27,341,516
30,48,74,599
101,38,467,753
21,8,102,120
120,44,619,839
140,40,631,772
85,29,423,545
78,40,408,758
400,75,2265,965
177,36,1017,685
165,45,980,838
393,52,1887,981
52,44,261,861
110,43,541,838
34,31,155,555
314,48,1658,966
143,45,827,834
15,15,67,263
27,12,119,219
117,52,627,984
11,12,47,210
38,18,187,337
59,34,290,663
54,13,171,230
248,44,1604,810
